Product XID,Asset Type XID,XID
CARDIAC_ECG_TRIGGER_MODULE,SOMATOM_FORCE,CARDIAC_ECG_TRIGGER_MODULE|SOMATOM_FORCE
CARDIAC_ECG_TRIGGER_MODULE,SOMATOM_EDGE_PLUS,CARDIAC_ECG_TRIGGER_MODULE|SOMATOM_EDGE_PLUS
DUAL_ENERGY_CALIBRATION_PHANTOM,SOMATOM_FORCE,DUAL_ENERGY_CALIBRATION_PHANTOM|SOMATOM_FORCE
DUAL_ENERGY_CALIBRATION_PHANTOM,NAEOTOM_ALPHA,DUAL_ENERGY_CALIBRATION_PHANTOM|NAEOTOM_ALPHA
MRI_RF_COIL_HEAD_NECK_20CH,MAGNETOM_1_5T_AERA,MRI_RF_COIL_HEAD_NECK_20CH|MAGNETOM_1_5T_AERA
MRI_RF_COIL_HEAD_NECK_20CH,MAGNETOM_1_5T_ESSENZA,MRI_RF_COIL_HEAD_NECK_20CH|MAGNETOM_1_5T_ESSENZA
MRI_RF_COIL_SPINE_24CH,MAGNETOM_1_5T_AERA,MRI_RF_COIL_SPINE_24CH|MAGNETOM_1_5T_AERA
MRI_RF_COIL_SPINE_24CH,MAGNETOM_1_5T_ESSENZA,MRI_RF_COIL_SPINE_24CH|MAGNETOM_1_5T_ESSENZA
MRI_RF_COIL_BODY_32CH,MAGNETOM_3T_SKYRA,MRI_RF_COIL_BODY_32CH|MAGNETOM_3T_SKYRA
MRI_RF_COIL_BODY_32CH,MAGNETOM_3T_PRISMA,MRI_RF_COIL_BODY_32CH|MAGNETOM_3T_PRISMA
MRI_RF_COIL_KNEE_16CH,MAGNETOM_1_5T_AERA,MRI_RF_COIL_KNEE_16CH|MAGNETOM_1_5T_AERA
MRI_RF_COIL_KNEE_16CH,MAGNETOM_3T_SKYRA,MRI_RF_COIL_KNEE_16CH|MAGNETOM_3T_SKYRA
MRI_RF_COIL_CARDIAC_18CH,MAGNETOM_3T_SKYRA,MRI_RF_COIL_CARDIAC_18CH|MAGNETOM_3T_SKYRA
MRI_RF_COIL_CARDIAC_18CH,MAGNETOM_3T_PRISMA,MRI_RF_COIL_CARDIAC_18CH|MAGNETOM_3T_PRISMA
GRADIENT_AMPLIFIER_GA_45,MAGNETOM_1_5T_AERA,GRADIENT_AMPLIFIER_GA_45|MAGNETOM_1_5T_AERA
GRADIENT_AMPLIFIER_GA_45,MAGNETOM_1_5T_ESSENZA,GRADIENT_AMPLIFIER_GA_45|MAGNETOM_1_5T_ESSENZA
GRADIENT_AMPLIFIER_GA_80,MAGNETOM_3T_SKYRA,GRADIENT_AMPLIFIER_GA_80|MAGNETOM_3T_SKYRA
GRADIENT_AMPLIFIER_GA_80,MAGNETOM_3T_PRISMA,GRADIENT_AMPLIFIER_GA_80|MAGNETOM_3T_PRISMA
GRADIENT_AMPLIFIER_GA_80,MAGNETOM_7T_TERRA,GRADIENT_AMPLIFIER_GA_80|MAGNETOM_7T_TERRA
HELIUM_COMPRESSOR_HC_10,MAGNETOM_1_5T_AERA,HELIUM_COMPRESSOR_HC_10|MAGNETOM_1_5T_AERA
HELIUM_COMPRESSOR_HC_10,MAGNETOM_3T_SKYRA,HELIUM_COMPRESSOR_HC_10|MAGNETOM_3T_SKYRA
HELIUM_COMPRESSOR_HC_10,MAGNETOM_7T_TERRA,HELIUM_COMPRESSOR_HC_10|MAGNETOM_7T_TERRA
SAR_MONITORING_UPGRADE_KEY,MAGNETOM_3T_SKYRA,SAR_MONITORING_UPGRADE_KEY|MAGNETOM_3T_SKYRA
SAR_MONITORING_UPGRADE_KEY,MAGNETOM_3T_PRISMA,SAR_MONITORING_UPGRADE_KEY|MAGNETOM_3T_PRISMA
SAR_MONITORING_UPGRADE_KEY,MAGNETOM_7T_TERRA,SAR_MONITORING_UPGRADE_KEY|MAGNETOM_7T_TERRA
PET_DETECTOR_BLOCK_PB_64,BIOGRAPH_TRUEPOINT_PET_CT,PET_DETECTOR_BLOCK_PB_64|BIOGRAPH_TRUEPOINT_PET_CT
PET_DETECTOR_BLOCK_PB_64,BIOGRAPH_HORIZON_PET_CT,PET_DETECTOR_BLOCK_PB_64|BIOGRAPH_HORIZON_PET_CT
PET_DETECTOR_BLOCK_PB_128,BIOGRAPH_VISION_PET_CT,PET_DETECTOR_BLOCK_PB_128|BIOGRAPH_VISION_PET_CT
SPECT_NAI_TL_CRYSTAL_PACK,SYMBIA_TRUEPOINT_SPECT_CT,SPECT_NAI_TL_CRYSTAL_PACK|SYMBIA_TRUEPOINT_SPECT_CT
SPECT_CZT_DETECTOR_MODULE,SYMBIA_INTEVO_BOLD,SPECT_CZT_DETECTOR_MODULE|SYMBIA_INTEVO_BOLD
MULTI_HOLE_COLLIMATOR_SET,SYMBIA_TRUEPOINT_SPECT_CT,MULTI_HOLE_COLLIMATOR_SET|SYMBIA_TRUEPOINT_SPECT_CT
MULTI_HOLE_COLLIMATOR_SET,SYMBIA_INTEVO_BOLD,MULTI_HOLE_COLLIMATOR_SET|SYMBIA_INTEVO_BOLD
PET_SPECT_CALIBRATION_PHANTOM,BIOGRAPH_TRUEPOINT_PET_CT,PET_SPECT_CALIBRATION_PHANTOM|BIOGRAPH_TRUEPOINT_PET_CT
PET_SPECT_CALIBRATION_PHANTOM,SYMBIA_TRUEPOINT_SPECT_CT,PET_SPECT_CALIBRATION_PHANTOM|SYMBIA_TRUEPOINT_SPECT_CT
PET_SPECT_CALIBRATION_PHANTOM,BIOGRAPH_VISION_PET_CT,PET_SPECT_CALIBRATION_PHANTOM|BIOGRAPH_VISION_PET_CT
US_LINEAR_PROBE_L12_5,ACUSON_CYPRESS,US_LINEAR_PROBE_L12_5|ACUSON_CYPRESS
US_LINEAR_PROBE_L12_5,ACUSON_SEQUOIA,US_LINEAR_PROBE_L12_5|ACUSON_SEQUOIA
US_LINEAR_PROBE_L12_5,ACUSON_JUNIPER,US_LINEAR_PROBE_L12_5|ACUSON_JUNIPER
US_CARDIAC_PROBE_P5_1,ACUSON_SEQUOIA,US_CARDIAC_PROBE_P5_1|ACUSON_SEQUOIA
US_CARDIAC_PROBE_P5_1,ACUSON_ORIGIN,US_CARDIAC_PROBE_P5_1|ACUSON_ORIGIN
US_CONVEX_PROBE_C5_1,ACUSON_CYPRESS,US_CONVEX_PROBE_C5_1|ACUSON_CYPRESS
US_CONVEX_PROBE_C5_1,ACUSON_SEQUOIA,US_CONVEX_PROBE_C5_1|ACUSON_SEQUOIA
US_CONVEX_PROBE_C5_1,ACUSON_ORIGIN,US_CONVEX_PROBE_C5_1|ACUSON_ORIGIN
US_ENDOCAVITY_PROBE_EC9_5,ACUSON_SEQUOIA,US_ENDOCAVITY_PROBE_EC9_5|ACUSON_SEQUOIA
US_ENDOCAVITY_PROBE_EC9_5,ACUSON_ORIGIN,US_ENDOCAVITY_PROBE_EC9_5|ACUSON_ORIGIN
US_PEDIATRIC_PROBE_L15_7,ACUSON_JUNIPER,US_PEDIATRIC_PROBE_L15_7|ACUSON_JUNIPER
US_PEDIATRIC_PROBE_L15_7,ACUSON_ORIGIN,US_PEDIATRIC_PROBE_L15_7|ACUSON_ORIGIN
GEL_WARMER_GW_2,ACUSON_CYPRESS,GEL_WARMER_GW_2|ACUSON_CYPRESS
GEL_WARMER_GW_2,ACUSON_SEQUOIA,GEL_WARMER_GW_2|ACUSON_SEQUOIA
GEL_WARMER_GW_2,ACUSON_ORIGIN,GEL_WARMER_GW_2|ACUSON_ORIGIN
PACS_GPU_UPGRADE,SYNGO_IMAGING_XS,PACS_GPU_UPGRADE|SYNGO_IMAGING_XS
PACS_GPU_UPGRADE,SYNGO_VIA_VB40,PACS_GPU_UPGRADE|SYNGO_VIA_VB40
PACS_WORKSTATION_DIAGNOSTIC,SYNGO_CARBON_PACS,PACS_WORKSTATION_DIAGNOSTIC|SYNGO_CARBON_PACS
IMAGING_STORAGE_EXPANSION_50TB,SYNGO_IMAGING_XS,IMAGING_STORAGE_EXPANSION_50TB|SYNGO_IMAGING_XS
IMAGING_STORAGE_EXPANSION_50TB,SYNGO_CARBON_PACS,IMAGING_STORAGE_EXPANSION_50TB|SYNGO_CARBON_PACS
VNA_STORAGE_MODULE_100TB,SYNGO_CARBON_PACS,VNA_STORAGE_MODULE_100TB|SYNGO_CARBON_PACS
EPR_HL7_INTERFACE_LICENSE,DOCULIVE_EPR,EPR_HL7_INTERFACE_LICENSE|DOCULIVE_EPR
LEAD_SHIELDING_PANEL_SET,AXIOM_ICONOS,LEAD_SHIELDING_PANEL_SET|AXIOM_ICONOS
LEAD_SHIELDING_PANEL_SET,AXIOM_ARTIS_ZEE,LEAD_SHIELDING_PANEL_SET|AXIOM_ARTIS_ZEE
CONTRAST_POWER_INJECTOR,SOMATOM_DEFINITION,CONTRAST_POWER_INJECTOR|SOMATOM_DEFINITION
CONTRAST_POWER_INJECTOR,SOMATOM_FORCE,CONTRAST_POWER_INJECTOR|SOMATOM_FORCE
CONTRAST_INJECTOR_DUAL_HEAD,NAEOTOM_ALPHA,CONTRAST_INJECTOR_DUAL_HEAD|NAEOTOM_ALPHA
CONTRAST_INJECTOR_DUAL_HEAD,SOMATOM_EDGE_PLUS,CONTRAST_INJECTOR_DUAL_HEAD|SOMATOM_EDGE_PLUS
MRI_CRYOGEN_LIQUID_HELIUM_100L,MAGNETOM_1_5T_AERA,MRI_CRYOGEN_LIQUID_HELIUM_100L|MAGNETOM_1_5T_AERA
MRI_CRYOGEN_LIQUID_HELIUM_100L,MAGNETOM_3T_SKYRA,MRI_CRYOGEN_LIQUID_HELIUM_100L|MAGNETOM_3T_SKYRA
MRI_CRYOGEN_LIQUID_HELIUM_100L,MAGNETOM_7T_TERRA,MRI_CRYOGEN_LIQUID_HELIUM_100L|MAGNETOM_7T_TERRA
MRI_CRYOGEN_LIQUID_NITROGEN_50L,MAGNETOM_1_5T_AERA,MRI_CRYOGEN_LIQUID_NITROGEN_50L|MAGNETOM_1_5T_AERA
MRI_CRYOGEN_LIQUID_NITROGEN_50L,MAGNETOM_3T_SKYRA,MRI_CRYOGEN_LIQUID_NITROGEN_50L|MAGNETOM_3T_SKYRA
CT_CONTRAST_SYRINGE_DUAL_200ML,SOMATOM_DEFINITION,CT_CONTRAST_SYRINGE_DUAL_200ML|SOMATOM_DEFINITION
CT_CONTRAST_SYRINGE_DUAL_200ML,SOMATOM_FORCE,CT_CONTRAST_SYRINGE_DUAL_200ML|SOMATOM_FORCE
CT_CONTRAST_SYRINGE_DUAL_200ML,NAEOTOM_ALPHA,CT_CONTRAST_SYRINGE_DUAL_200ML|NAEOTOM_ALPHA
CT_SALINE_FLUSH_500ML,SOMATOM_DEFINITION,CT_SALINE_FLUSH_500ML|SOMATOM_DEFINITION
CT_SALINE_FLUSH_500ML,SOMATOM_FORCE,CT_SALINE_FLUSH_500ML|SOMATOM_FORCE
CT_SALINE_FLUSH_500ML,NAEOTOM_ALPHA,CT_SALINE_FLUSH_500ML|NAEOTOM_ALPHA
XRAY_DETECTOR_WIPES_100PK,AXIOM_ARISTOS,XRAY_DETECTOR_WIPES_100PK|AXIOM_ARISTOS
XRAY_DETECTOR_WIPES_100PK,YSIO_MAX,XRAY_DETECTOR_WIPES_100PK|YSIO_MAX
XRAY_DETECTOR_WIPES_100PK,AXIOM_MULTIX_FUSION,XRAY_DETECTOR_WIPES_100PK|AXIOM_MULTIX_FUSION
XRAY_GANTRY_FILTER_SET,AXIOM_ARISTOS,XRAY_GANTRY_FILTER_SET|AXIOM_ARISTOS
XRAY_GANTRY_FILTER_SET,YSIO_MAX,XRAY_GANTRY_FILTER_SET|YSIO_MAX
US_ULTRASOUND_GEL_5L,ACUSON_CYPRESS,US_ULTRASOUND_GEL_5L|ACUSON_CYPRESS
US_ULTRASOUND_GEL_5L,ACUSON_SEQUOIA,US_ULTRASOUND_GEL_5L|ACUSON_SEQUOIA
US_ULTRASOUND_GEL_5L,ACUSON_JUNIPER,US_ULTRASOUND_GEL_5L|ACUSON_JUNIPER
PET_SYRINGE_SHIELD_DISPOSABLE_10PK,BIOGRAPH_TRUEPOINT_PET_CT,PET_SYRINGE_SHIELD_DISPOSABLE_10PK|BIOGRAPH_TRUEPOINT_PET_CT
PET_SYRINGE_SHIELD_DISPOSABLE_10PK,BIOGRAPH_VISION_PET_CT,PET_SYRINGE_SHIELD_DISPOSABLE_10PK|BIOGRAPH_VISION_PET_CT
PET_COLD_PACK_KIT,BIOGRAPH_TRUEPOINT_PET_CT,PET_COLD_PACK_KIT|BIOGRAPH_TRUEPOINT_PET_CT
PET_COLD_PACK_KIT,BIOGRAPH_VISION_PET_CT,PET_COLD_PACK_KIT|BIOGRAPH_VISION_PET_CT
MRI_ECG_LEADS_DISPOSABLE_25PK,MAGNETOM_1_5T_AERA,MRI_ECG_LEADS_DISPOSABLE_25PK|MAGNETOM_1_5T_AERA
MRI_ECG_LEADS_DISPOSABLE_25PK,MAGNETOM_3T_SKYRA,MRI_ECG_LEADS_DISPOSABLE_25PK|MAGNETOM_3T_SKYRA
CT_HEADREST_COVERS_200PK,SOMATOM_DEFINITION,CT_HEADREST_COVERS_200PK|SOMATOM_DEFINITION
CT_HEADREST_COVERS_200PK,SOMATOM_FORCE,CT_HEADREST_COVERS_200PK|SOMATOM_FORCE
CT_HEADREST_COVERS_200PK,NAEOTOM_ALPHA,CT_HEADREST_COVERS_200PK|NAEOTOM_ALPHA
XRAY_GRID_SLEEVES_50PK,AXIOM_ARISTOS,XRAY_GRID_SLEEVES_50PK|AXIOM_ARISTOS
XRAY_GRID_SLEEVES_50PK,AXIOM_MULTIX_FUSION,XRAY_GRID_SLEEVES_50PK|AXIOM_MULTIX_FUSION
IT_LABEL_ROLLS_ASSET_2IN,SYNGO_IMAGING_XS,IT_LABEL_ROLLS_ASSET_2IN|SYNGO_IMAGING_XS
IT_LABEL_ROLLS_ASSET_2IN,TEAMPLAY_USAGE,IT_LABEL_ROLLS_ASSET_2IN|TEAMPLAY_USAGE
WORKSTATION_WIPES_ESD_100PK,SYNGO_IMAGING_XS,WORKSTATION_WIPES_ESD_100PK|SYNGO_IMAGING_XS
WORKSTATION_WIPES_ESD_100PK,SYNGO_VIA_VB40,WORKSTATION_WIPES_ESD_100PK|SYNGO_VIA_VB40
WORKSTATION_WIPES_ESD_100PK,SYNGO_CARBON_PACS,WORKSTATION_WIPES_ESD_100PK|SYNGO_CARBON_PACS
MRI_TABLE_POSITIONING_MOTOR,MRI_PATIENT_TABLE,MRI_TABLE_POSITIONING_MOTOR|MRI_PATIENT_TABLE
MRI_TABLE_CARBON_FIBER_TOP,MRI_PATIENT_TABLE,MRI_TABLE_CARBON_FIBER_TOP|MRI_PATIENT_TABLE
MRI_COIL_CABLE_20CH,MRI_HEAD_COIL_20CH,MRI_COIL_CABLE_20CH|MRI_HEAD_COIL_20CH
MRI_COIL_CABLE_20CH,MRI_SPINE_COIL_32CH,MRI_COIL_CABLE_20CH|MRI_SPINE_COIL_32CH
MRI_COIL_PREAMP_MODULE,MRI_HEAD_COIL_20CH,MRI_COIL_PREAMP_MODULE|MRI_HEAD_COIL_20CH
MRI_COIL_PREAMP_MODULE,MRI_SPINE_COIL_32CH,MRI_COIL_PREAMP_MODULE|MRI_SPINE_COIL_32CH
MRI_COIL_PREAMP_MODULE,MRI_CARDIAC_COIL_18CH,MRI_COIL_PREAMP_MODULE|MRI_CARDIAC_COIL_18CH
MRI_COIL_PREAMP_MODULE,MRI_BODY_COIL_32CH,MRI_COIL_PREAMP_MODULE|MRI_BODY_COIL_32CH
MRI_COIL_CONNECTOR_KIT,MRI_HEAD_COIL_20CH,MRI_COIL_CONNECTOR_KIT|MRI_HEAD_COIL_20CH
MRI_COIL_CONNECTOR_KIT,MRI_SPINE_COIL_32CH,MRI_COIL_CONNECTOR_KIT|MRI_SPINE_COIL_32CH
MRI_COIL_CONNECTOR_KIT,MRI_CARDIAC_COIL_18CH,MRI_COIL_CONNECTOR_KIT|MRI_CARDIAC_COIL_18CH
CT_TABLE_DRIVE_BELT,CT_PATIENT_TABLE,CT_TABLE_DRIVE_BELT|CT_PATIENT_TABLE
CT_TABLE_BRAKE_PAD_SET,CT_PATIENT_TABLE,CT_TABLE_BRAKE_PAD_SET|CT_PATIENT_TABLE
CT_DETECTOR_CALIBRATION_SOURCE,CT_DETECTOR_ARRAY,CT_DETECTOR_CALIBRATION_SOURCE|CT_DETECTOR_ARRAY
CT_DETECTOR_SCINTILLATOR_ARRAY,CT_DETECTOR_ARRAY,CT_DETECTOR_SCINTILLATOR_ARRAY|CT_DETECTOR_ARRAY
CT_COOLING_PUMP_ASSEMBLY,CT_GANTRY_COOLING_SYSTEM,CT_COOLING_PUMP_ASSEMBLY|CT_GANTRY_COOLING_SYSTEM
CT_COOLANT_FILTER_KIT,CT_GANTRY_COOLING_SYSTEM,CT_COOLANT_FILTER_KIT|CT_GANTRY_COOLING_SYSTEM
PET_TABLE_EXTENSION_MODULE,PET_CT_PATIENT_TABLE,PET_TABLE_EXTENSION_MODULE|PET_CT_PATIENT_TABLE
PET_DETECTOR_CRYSTAL_MODULE,PET_DETECTOR_RING,PET_DETECTOR_CRYSTAL_MODULE|PET_DETECTOR_RING
PET_COINCIDENCE_PROCESSOR,PET_DETECTOR_RING,PET_COINCIDENCE_PROCESSOR|PET_DETECTOR_RING
US_LINEAR_PROBE_CRYSTAL_ARRAY,ULTRASOUND_PROBE_LINEAR,US_LINEAR_PROBE_CRYSTAL_ARRAY|ULTRASOUND_PROBE_LINEAR
US_PHASED_PROBE_CRYSTAL_ARRAY,ULTRASOUND_PROBE_PHASED,US_PHASED_PROBE_CRYSTAL_ARRAY|ULTRASOUND_PROBE_PHASED
US_CONVEX_PROBE_CRYSTAL_ARRAY,ULTRASOUND_PROBE_CONVEX,US_CONVEX_PROBE_CRYSTAL_ARRAY|ULTRASOUND_PROBE_CONVEX
US_TEE_PROBE_STERILIZATION_KIT,ULTRASOUND_PROBE_TEE,US_TEE_PROBE_STERILIZATION_KIT|ULTRASOUND_PROBE_TEE
US_PROBE_CONNECTOR_REPAIR_KIT,ULTRASOUND_PROBE_LINEAR,US_PROBE_CONNECTOR_REPAIR_KIT|ULTRASOUND_PROBE_LINEAR
US_PROBE_CONNECTOR_REPAIR_KIT,ULTRASOUND_PROBE_PHASED,US_PROBE_CONNECTOR_REPAIR_KIT|ULTRASOUND_PROBE_PHASED
US_PROBE_CONNECTOR_REPAIR_KIT,ULTRASOUND_PROBE_CONVEX,US_PROBE_CONNECTOR_REPAIR_KIT|ULTRASOUND_PROBE_CONVEX
XRAY_DETECTOR_SCINTILLATOR,XRAY_DETECTOR_PANEL,XRAY_DETECTOR_SCINTILLATOR|XRAY_DETECTOR_PANEL
XRAY_DETECTOR_TFT_ARRAY,XRAY_DETECTOR_PANEL,XRAY_DETECTOR_TFT_ARRAY|XRAY_DETECTOR_PANEL
XRAY_DETECTOR_COVER_ASSEMBLY,XRAY_DETECTOR_PANEL,XRAY_DETECTOR_COVER_ASSEMBLY|XRAY_DETECTOR_PANEL
ANGIO_CARM_MOTOR_DRIVE,ANGIO_CARM_ASSEMBLY,ANGIO_CARM_MOTOR_DRIVE|ANGIO_CARM_ASSEMBLY
